nct_id,ID-datalake,brief_title,phase,phase_num,recruitment_status,outcome_label,success_binary,start_date,completion_date,primary_completion_date,start_year,trial_duration_days,enrollment,enrollment_type
NCT00502307,10385,"A Study of Tivozanib (AV-951), an Oral VEGF Receptor Tyrosine Kinase Inhibitor, in the Treatment of Renal Cell Carcinoma",PHASE2,2.0,COMPLETED,success,1.0,2007-10-31,2010-08-31,2010-08-31,2007.0,1035.0,272.0,ACTUAL
NCT00557609,11196,Phase 2 Study in Patients With MiT Tumors,PHASE2,2.0,COMPLETED,success,1.0,2007-10-31,2011-02-28,2010-12-31,2007.0,1216.0,47.0,ACTUAL
NCT00526799,10781,Sorafenib + Topotecan for Platinum-Resistant Recurrent Ovarian Cancer,PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2007-09-30,2010-08-31,2010-01-31,2007.0,1066.0,30.0,ACTUAL
NCT00527930,10792,Phase II Trial of Oxaliplatin in Combination With S-1(SOX) in Patients With Recurrent or Metastatic Breast Cancer,PHASE2,2.0,COMPLETED,success,1.0,2007-09-30,2013-10-31,2013-10-31,2007.0,2223.0,87.0,ACTUAL
NCT00531401,10835,Study of Salirasib to Treat Non-Small Cell Lung Cancer,PHASE2,2.0,COMPLETED,success,1.0,2007-09-30,2009-11-30,2009-11-30,2007.0,792.0,71.0,ESTIMATED
NCT00954135,15431,Letrozole Plus Oral Cyclophosphamide Plus/Minus Sorafenib as Primary Systemic Treatment in Breast Cancer Patients,PHASE2,2.0,UNKNOWN,ambiguous,,2007-09-30,2010-12-31,2010-06-30,2007.0,1188.0,190.0,ESTIMATED
NCT00446069,9627,A Efficacy and Safety Trial of Controlled Release (CR) Morphine in Cancer Patients,PHASE2,2.0,COMPLETED,success,1.0,2007-08-31,2008-08-31,2008-06-30,2007.0,366.0,36.0,ACTUAL
NCT00471276,9980,Efficacy And Safety Of Sunitinib In Women With Advanced Breast Cancer,PHASE2,2.0,COMPLETED,success,1.0,2007-08-31,2010-06-30,2010-06-30,2007.0,1034.0,83.0,ACTUAL
NCT00849186,14327,Sunitinib and Surgery in Treating Patients With Localized or Metastatic Kidney Cancer,,,COMPLETED,success,1.0,2007-08-31,2010-04-30,2009-07-31,2007.0,973.0,20.0,ACTUAL
NCT01268163,18490,The Pharmacokinetics and Safety Characteristics of Docetaxel in Patients With Cancer,PHASE1,1.0,COMPLETED,success,1.0,2007-08-31,2008-12-31,2008-12-31,2007.0,488.0,32.0,ACTUAL
NCT01706627,22269,Melatonin In Reduction of Chemotherapy-Induced Toxicity (MIRCIT) Trial,PHASE2/PHASE3,2.5,COMPLETED,success,1.0,2007-08-31,2012-06-30,2011-12-31,2007.0,1765.0,175.0,ACTUAL
NCT00565656,11303,"A Trial of Bevacizumab in Myelodysplastic Syndromes (Int-1, Int-2 and High Risk According to International Prognostic Scoring System (IPSS)) With Excess of Marrow Blasts",PHASE2,2.0,TERMINATED,failure,0.0,2007-07-31,2010-07-31,2009-07-31,2007.0,1096.0,40.0,ESTIMATED
NCT00372905,8568,Phase I/II Trial of VELCADE Plus Zevalin in Patients With Relapsed or Refractory Follicular Lymphoma,PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2007-07-24,2013-07-08,2010-06-22,2007.0,2176.0,18.0,ACTUAL
NCT00429182,9385,Purged Circulating Tumor Cells (CTCs) From Metastatic Breast Cancer,PHASE2,2.0,COMPLETED,success,1.0,2007-06-30,2012-02-29,2012-02-29,2007.0,1705.0,32.0,ACTUAL
NCT00469859,9951,"Lestaurtinib, Cytarabine, and Idarubicin in Treating Younger Patients With Relapsed or Refractory Acute Myeloid Leukemia",PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2007-06-30,2010-03-31,2010-03-31,2007.0,1005.0,14.0,ACTUAL
NCT00474669,10018,A Phase I Study of Intraperitoneal Hyperthermic Docetaxel,PHASE1,1.0,COMPLETED,success,1.0,2007-06-30,2009-12-31,2009-12-31,2007.0,915.0,30.0,ESTIMATED
NCT00925314,15140,A Study of Transgenic Lymphocyte Immunization (TLI) Against Telomerase in Subjects With Stage III Melanoma,PHASE2,2.0,UNKNOWN,ambiguous,,2007-06-30,2014-07-31,2011-07-31,2007.0,2588.0,20.0,ESTIMATED
NCT00498407,10323,A Phase II Study of CP-4055 as Second Line Therapy in Patients With Advanced Colorectal Cancer,PHASE2,2.0,COMPLETED,success,1.0,2007-05-31,2008-12-31,2008-12-31,2007.0,580.0,16.0,ACTUAL
NCT00653848,12319,Adjuvant Treatment of Prostate Cancer With Docetaxel or Not After Radical Radiotherapy,PHASE3,3.0,UNKNOWN,ambiguous,,2007-05-31,2023-08-30,2023-08-30,2007.0,5935.0,378.0,ACTUAL
NCT00466843,9919,Effects of Antithymocyte Globulin in Adults With Myelodysplastic Syndrome,PHASE2,2.0,UNKNOWN,ambiguous,,2007-04-30,2010-02-28,2010-02-28,2007.0,1035.0,54.0,ESTIMATED
NCT00568815,11338,Rituximab Combined With ESHAP in Patients With Relapse or Refractory Diffuse Large B Cell Lymphoma (DLBCL),PHASE2,2.0,COMPLETED,success,1.0,2007-04-30,2010-12-31,2010-12-31,2007.0,1341.0,31.0,ACTUAL
NCT00598091,11679,A Phase I/Expansion Study of Dasatinib,PHASE1,1.0,TERMINATED,failure,0.0,2007-04-30,2012-05-31,2010-06-30,2007.0,1858.0,30.0,ACTUAL
NCT00620295,11968,Bortezomib and Gemcitabine in Treating Older Patients With Advanced Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2007-03-31,2009-10-31,2009-02-28,2007.0,945.0,17.0,ACTUAL
NCT00723216,13097,Japanese Efficacy and Safety Study of Enoxaparin in Patients With Curative Abdominal Cancer Surgery,PHASE3,3.0,COMPLETED,success,1.0,2007-03-31,2007-12-31,2007-12-31,2007.0,275.0,151.0,ACTUAL
NCT00432562,9440,A Bioequivalence Study of Vinorelbine Tartrate Injectable Emulsion in Patients With Advanced Cancer.,PHASE1,1.0,COMPLETED,success,1.0,2007-02-28,2007-12-31,2007-11-30,2007.0,306.0,31.0,ACTUAL
NCT00444535,9602,Lapatinib and Bevacizumab for Metastatic Breast Cancer,PHASE2,2.0,COMPLETED,success,1.0,2007-02-27,2020-06-19,2008-07-22,2007.0,4861.0,52.0,ACTUAL
NCT00085098,4507,Radiation Therapy Compared With Chemotherapy and Radiation Therapy in Treating Patients With Newly Diagnosed Primary Central Nervous System (CNS) Germ Cell Tumor,PHASE3,3.0,COMPLETED,success,1.0,2007-01-31,2009-05-31,2009-05-31,2007.0,851.0,24.0,ACTUAL
NCT00406302,9044,Immune Response on Neoadjuvant Therapy in Non-small-cell Lung Cancer (NSCLC),PHASE2,2.0,COMPLETED,success,1.0,2007-01-31,2011-06-30,2011-06-30,2007.0,1611.0,41.0,ACTUAL
NCT00434330,57782,Peginesatide for Maintenance Treatment of Anemia in Participants on Hemodialysis,PHASE2,2.0,COMPLETED,success,1.0,2006-12-31,2008-04-30,2008-04-30,2006.0,486.0,91.0,ACTUAL
NCT00434473,57783,IMPACTS Trial: Investigation of the Modulation of Phospholipase in Acute Chest Syndrome,PHASE2,2.0,COMPLETED,success,1.0,2006-12-31,2009-12-31,2009-08-31,2006.0,1096.0,30.0,ACTUAL
NCT00733889,13214,A Study to Evaluate the Combination of Cetuximab and Chemotherapy as Neoadjuvant Therapy Followed Concomitant Chemoradiotherapy Plus Cetuximab in Locoregional Esophageal Carcinoma,PHASE2,2.0,COMPLETED,success,1.0,2006-12-31,2012-11-30,2012-11-30,2006.0,2161.0,50.0,ACTUAL
NCT00382733,8703,Oral Topotecan to Treat Recurrent or Persistent Solid Tumors,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2006-11-30,2011-03-31,2011-03-31,2006.0,1582.0,26.0,ACTUAL
NCT00398281,8927,Dutasteride Followed By Ultrasound-Guided Biopsy in Finding Prostate Cancer,PHASE3,3.0,COMPLETED,success,1.0,2006-11-30,2012-09-30,2010-07-31,2006.0,2131.0,450.0,ESTIMATED
NCT00551512,11119,Phase I Study of CBP501 and Cisplatin in Patients With Advanced Refractory Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2006-11-30,2009-05-31,2009-05-31,2006.0,913.0,48.0,ACTUAL
NCT00625937,12032,Docetaxel and S-1 Followed By Radiation Therapy and Low-Dose Cisplatin in Treating Patients With Stage III or Stage IV Head and Neck Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2006-11-30,,2010-11-30,2006.0,,46.0,ESTIMATED
NCT00411138,9117,Randomized Trial of Radiation Therapy With or Without Chemotherapy for Endometrial Cancer,PHASE3,3.0,ACTIVE_NOT_RECRUITING,ongoing,,2006-11-23,2024-12-31,2018-11-29,2006.0,6613.0,670.0,ESTIMATED
NCT00373373,8575,Efficacy of Sorafenib Added to Standard Primary Therapy in Elderly Patients With Newly Diagnosed AML,PHASE2,2.0,COMPLETED,success,1.0,2006-09-30,2009-07-31,2009-07-31,2006.0,1035.0,200.0,ESTIMATED
NCT00418093,9228,"Oxaliplatin, Gemcitabine and Bevacizumab in Women With Recurrent Mullerian Carcinoma",PHASE2,2.0,TERMINATED,failure,0.0,2006-09-30,2011-10-31,2011-01-31,2006.0,1857.0,19.0,ACTUAL
NCT00368121,8517,EMMA-1 (Erbitux for Multiple Myeloma),PHASE2,2.0,TERMINATED,failure,0.0,2006-08-31,2012-06-30,2012-06-30,2006.0,2130.0,13.0,ACTUAL
NCT00463073,9880,"Cetuximab, Bevacizumab and Irinotecan for Patients With Malignant Glioblastomas",PHASE2,2.0,COMPLETED,success,1.0,2006-08-31,2008-12-31,2008-12-31,2006.0,853.0,32.0,ACTUAL
NCT00743067,13308,A Dose Escalation Study of the Safety and Pharmacokinetics of GSK1363089 (Formerly XL880) Administered Orally Daily to Subjects With Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2006-08-09,2009-11-09,2009-05-02,2006.0,1188.0,37.0,ACTUAL
NCT00345163,8235,A Study to Evaluate Bevacizumab Alone or in Combination With Irinotecan for Treatment of Glioblastoma Multiforme (BRAIN),PHASE2,2.0,COMPLETED,success,1.0,2006-07-31,2007-09-30,2007-09-30,2006.0,426.0,167.0,ACTUAL
NCT00381875,8690,"Vaccine Therapy, Incomplete Freund's Adjuvant, and GM-CSF in Treating Patients With HIV",PHASE1,1.0,COMPLETED,success,1.0,2006-07-31,2011-02-28,2011-02-28,2006.0,1673.0,40.0,ESTIMATED
NCT00330915,8084,A Study of Pemetrexed and Folic Acid Given Before Surgery (Neoadjuvant Treatment) to Patients With Rectal Cancer.,PHASE2,2.0,COMPLETED,success,1.0,2006-06-30,2008-06-30,2008-06-30,2006.0,731.0,37.0,ACTUAL
NCT00336856,8161,Irinotecan and Cetuximab for Colorectal Cancer as Second Line Therapy,PHASE2,2.0,COMPLETED,success,1.0,2006-06-30,2011-06-30,2011-06-30,2006.0,1826.0,35.0,ACTUAL
NCT00339131,8200,"ULTRATRACE Iobenguane I 131 in Patients With Malignant Pheochromocytoma, Paraganglioma, or Metastatic Carcinoid",PHASE1,1.0,COMPLETED,success,1.0,2006-06-30,2007-01-31,,2006.0,215.0,24.0,ESTIMATED
NCT00387205,8756,Study To Assess Long Term Safety Of Pazopanib,PHASE1,1.0,COMPLETED,success,1.0,2006-06-20,2018-03-08,2013-02-13,2006.0,4279.0,188.0,ACTUAL
NCT00307723,7761,"Study of Bevacizumab in Combination With 5-FU, Oxaliplatin and External Beam Radiation Followed by Gemcitabine and Bevacizumab for Locally Advanced Pancreatic Cancer",PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2006-05-31,2009-07-31,2007-08-31,2006.0,1157.0,52.0,ACTUAL
NCT00316875,7884,Lapatinib and Doxorubicin Hydrochloride Liposome in Treating Patients With Metastatic Breast Cancer,PHASE1,1.0,COMPLETED,success,1.0,2006-05-31,2011-08-31,2011-08-31,2006.0,1918.0,23.0,ACTUAL
NCT00352755,8322,A Phase II Study of Surgical Debulking With Peritonectomy and Biweekly Intraperitoneal 5FU With Systemic Oxaliplatin/5FU/Leucovorin in Patients With Pseudomyxoma Peritonei or Peritoneal Carcinomatosis,PHASE2,2.0,TERMINATED,failure,0.0,2006-05-31,2009-04-30,2009-04-30,2006.0,1065.0,18.0,ACTUAL
NCT00319748,7912,"Study of Immune Response Modifier in the Treatment of Breast, Ovarian, Endometrial and Cervical Cancers",PHASE2,2.0,COMPLETED,success,1.0,2006-04-30,2008-12-31,2007-12-31,2006.0,976.0,15.0,ACTUAL
NCT00454324,9753,Study of Abraxane and Carboplatin to Treat Small Cell Lung Cancer,PHASE2,2.0,TERMINATED,failure,0.0,2006-04-30,2014-12-31,2010-07-31,2006.0,3167.0,30.0,ACTUAL
NCT00508807,10484,RTA 402 in Advanced Solid Tumors or Lymphoid Malignancies,PHASE1,1.0,COMPLETED,success,1.0,2006-04-30,2009-12-31,2009-12-31,2006.0,1341.0,21.0,ACTUAL
NCT01087424,16727,Mini-CHOP and Rituximab in Patients Aged Over 80 Years,PHASE2,2.0,COMPLETED,success,1.0,2006-04-30,2010-06-30,2010-06-30,2006.0,1522.0,150.0,ACTUAL
NCT00321100,7934,"Combination of Cetuximab, Capecitabine, and Oxaliplatin With or Without Bevacizumab",PHASE2,2.0,TERMINATED,failure,0.0,2006-04-12,2013-12-18,2009-04-30,2006.0,2807.0,23.0,ACTUAL
NCT00319839,7915,Study of Albumin Bound-Paclitaxel for Treatment of Recurrent or Metastatic Head and Neck Cancer With Cetuximab,PHASE2,2.0,TERMINATED,failure,0.0,2006-03-31,2010-06-30,2009-05-31,2006.0,1552.0,10.0,ACTUAL
NCT00420485,9247,Dose-escalation Study of Gimatecan Administered in Two Different Schedules in Adult Patients With Advanced Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2006-03-31,2010-11-30,2010-11-30,2006.0,1705.0,120.0,ACTUAL
NCT00446290,9632,"Study of Docetaxel, Capecitabine and Oxaliplatin in Advanced Stomach Cancer",PHASE1,1.0,COMPLETED,success,1.0,2006-03-31,2007-10-31,2007-10-31,2006.0,579.0,22.0,ACTUAL
NCT00458796,9805,Comparison of Two Schedules of Zoledronic Acid in Treating Patients With Breast Cancer That Has Spread to the Bone,,,TERMINATED,failure,0.0,2006-03-31,,,2006.0,,1500.0,ESTIMATED
NCT00406978,9049,"Melphalan, Prednisone, Thalidomide and Defibrotide in Relapsed Multiple Myeloma Patients",PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2006-02-28,2014-04-30,2010-09-30,2006.0,2983.0,24.0,ACTUAL
NCT00303082,57674,Probiotics for the Prevention of Premature Birth and Neonatal Related Morbidity,PHASE3,3.0,TERMINATED,failure,0.0,2006-01-31,2009-08-31,2009-01-31,2006.0,1308.0,645.0,ACTUAL
NCT00303953,7703,PXD101 in Treating Patients With Relapsed or Refractory Aggressive B-Cell Non-Hodgkin's Lymphoma,PHASE2,2.0,COMPLETED,success,1.0,2006-01-31,2010-08-31,2010-01-31,2006.0,1673.0,22.0,ACTUAL
NCT00389922,8818,Lapatinib and Vinorelbine in Treating Patients With Advanced Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2005-12-31,2011-12-31,2009-04-30,2005.0,2191.0,22.0,ACTUAL
NCT00543231,11004,A Phase I Study of G3139 Subcutaneous in Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2005-12-31,2006-12-31,,2005.0,365.0,8.0,ESTIMATED
NCT00861419,14447,"To Evaluate the Safety, Tolerability and Pharmacokinetics of AMG 386 When Used in Combination With AMG 706, Bevacizumab, Sorafenib, or Sunitinib.",PHASE1,1.0,COMPLETED,success,1.0,2005-12-31,,,2005.0,,88.0,ESTIMATED
NCT00174369,6006,MEK Inhibitor PD-325901 To Treat Advanced Non-Small Cell Lung Cancer,PHASE2,2.0,TERMINATED,failure,0.0,2005-11-30,2007-06-30,2007-06-30,2005.0,577.0,34.0,ACTUAL
NCT00237575,6782,Randomized Phase III Trial of LeukineÂ® vs NeupogenÂ® in Patients Receiving Cisplatin & Gemcitabine for Urothelial Cancer,PHASE3,3.0,TERMINATED,failure,0.0,2005-11-30,2006-03-31,2006-03-31,2005.0,121.0,100.0,
NCT01058538,16468,A Dose Finding Pharmacokinetic Study of the Tumour-targeting Human L19IL2 Monoclonal Antibody-Cytokine Fusion Protein in Patients With Advanced Solid Tumours,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2005-11-30,2009-11-30,2008-04-30,2005.0,1461.0,33.0,ACTUAL
NCT03362684,35297,PETACC-8 miR-31-3p and miR-31-5p Ancillary Study,PHASE3,3.0,COMPLETED,success,1.0,2005-11-30,2016-06-30,2009-11-30,2005.0,3865.0,1808.0,ACTUAL
NCT00240682,6818,Study of Cetuximab in Squamous Cell Carcinoma of the Skin Expressing EGFR,PHASE2,2.0,COMPLETED,success,1.0,2005-10-31,2009-06-30,2009-04-30,2005.0,1338.0,37.0,ACTUAL
NCT00310050,7797,"Pemetrexed, Gemcitabine, and Radiation Therapy in Treating Patients With Locally Advanced Pancreatic Cancer",PHASE1,1.0,TERMINATED,failure,0.0,2005-10-31,2008-05-31,2008-05-31,2005.0,943.0,4.0,ACTUAL
NCT02013817,24758,CHAIROS Study A Study of MabThera/Rituxan (Rituximab) Maintenance Therapy in Patients With B-Cell Chronic Lymphocytic Leukemia (CLL) Naive to Chemotherapy,PHASE2,2.0,COMPLETED,success,1.0,2005-10-11,2012-09-24,2012-09-24,2005.0,2540.0,43.0,ACTUAL
NCT00121225,5411,Vorinostat in Treating Patients With Metastatic or Unresectable Melanoma,PHASE2,2.0,COMPLETED,success,1.0,2005-09-30,2013-06-30,2009-03-31,2005.0,2830.0,32.0,ACTUAL
NCT00247507,57627,The Effects of Acetylcysteine on Alleviating Damage of Oxidative Stress in Hemodialysis Patients,PHASE4,4.0,UNKNOWN,ambiguous,,2005-09-30,2005-12-31,,2005.0,92.0,,
NCT00248404,6911,NB1011 Administered by Continuous Infusion in Cancers That Overexpress Thymidylate Synthase (TS),PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2005-09-30,2007-12-12,2007-12-12,2005.0,803.0,155.0,ESTIMATED
NCT00250419,6930,V930 First in Man (FIM) Study (V930-002)(COMPLETED),PHASE1,1.0,COMPLETED,success,1.0,2005-09-30,2008-09-30,2008-09-30,2005.0,1096.0,26.0,ACTUAL
NCT00288925,7486,Z-360 in Unresectable Advanced Pancreatic Cancer in Combination With Gemcitabine Treatment,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2005-09-30,,2007-12-31,2005.0,,30.0,
NCT00376740,8617,Effectiveness of Zoledronic Acid in the Prevention of Osteoporosis in Early Breast Cancer Patients Receiving Letrozole,PHASE3,3.0,COMPLETED,success,1.0,2005-09-30,,2010-11-30,2005.0,,90.0,ACTUAL
NCT00532285,10850,Primary Paclitaxel Plus Gemcitabine in Patients With Stage II and III Breast Cancer,PHASE2,2.0,TERMINATED,failure,0.0,2005-09-30,2009-08-31,2006-04-30,2005.0,1431.0,44.0,ACTUAL
NCT00129571,5534,Study of XL820 in Adults With Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2005-08-31,,,2005.0,,,
NCT00207077,6473,Study of Cetuximab in Combination With Tarceva in Patients With Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2005-08-31,2007-05-31,2007-05-31,2005.0,638.0,33.0,ESTIMATED
NCT00361088,8431,A Combination of Zarnestra With Velcade for Patients With Relapsed Multiple Myeloma,PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2005-08-31,2007-06-30,2007-06-30,2005.0,668.0,42.0,ACTUAL
NCT02182050,26103,Efficacy and Safety of Oral Treatment With BIBF 1120 ES in Advanced Non-small-cell Lung Cancer,PHASE2,2.0,COMPLETED,success,1.0,2005-08-31,,2007-01-31,2005.0,,73.0,ACTUAL
NCT00100945,4974,Gefitinib in Treating Patients With Locally Advanced Esophageal Cancer,PHASE2,2.0,COMPLETED,success,1.0,2005-07-31,2009-10-31,2007-08-31,2005.0,1553.0,70.0,ACTUAL
NCT00125749,5463,Vaccination of Patients With Stage IV Melanoma With Dendritic Cells,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2005-07-31,2007-06-30,2007-06-30,2005.0,699.0,30.0,ACTUAL
NCT00138177,5653,"Suberoylanilide Hydroxamic Acid, Fluorouracil, Leucovorin, and Oxaliplatin in Treating Patients With Progressive Metastatic or Unresectable Colorectal Cancer or Other Solid Tumors",PHASE1,1.0,COMPLETED,success,1.0,2005-07-31,,2011-08-31,2005.0,,54.0,ACTUAL
NCT00176748,6036,Treatment for Patients With Metastatic Thyroid Cancer,PHASE2,2.0,COMPLETED,success,1.0,2005-07-31,2009-06-30,2006-08-31,2005.0,1430.0,3.0,ACTUAL
NCT00196820,6341,Mono Efficacy of Capecitabine (MoniCa),PHASE2,2.0,COMPLETED,success,1.0,2005-07-31,2008-12-31,,2005.0,1249.0,200.0,ESTIMATED
NCT00271804,7238,Study of Velcade and Thalidomide in Patients With Myelodysplasia,PHASE1,1.0,TERMINATED,failure,0.0,2005-06-30,2007-04-30,,2005.0,669.0,28.0,
NCT00398554,8937,Combination Chemotherapy in Treating Young Male Patients With Hodgkin's Lymphoma,PHASE2,2.0,COMPLETED,success,1.0,2005-06-30,2013-03-31,2012-10-31,2005.0,2831.0,16.0,ACTUAL
NCT00544986,11042,"A Prospective,Open-label Study of Anastrozole in Post-menopausal Women With Hormone Sensitive Advanced Breast Cancer",PHASE4,4.0,COMPLETED,success,1.0,2005-06-30,2007-11-30,2007-11-30,2005.0,883.0,,
NCT00217711,6606,"Oxaliplatin, Irinotecan, and Capecitabine in Treating Patients With Advanced or Metastatic Colorectal Cancer That Cannot Be Removed By Surgery",PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2005-05-31,2011-10-31,2007-08-31,2005.0,2344.0,23.0,ACTUAL
NCT00295971,7595,"Donor Stem Cell Transplant in Treating Young Patients With Myelodysplastic Syndrome, Leukemia, Bone Marrow Failure Syndrome, or Severe Immunodeficiency Disease",PHASE1,1.0,COMPLETED,success,1.0,2005-04-30,2011-12-31,2011-12-31,2005.0,2436.0,21.0,ACTUAL
NCT00083083,4426,Fludeoxyglucose F18 Positron Emission Tomography Imaging In Assessing Patients Before and After Treatment for Locally Advanced Non-Small Cell Lung Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2005-03-31,,2006-06-30,2005.0,,250.0,ESTIMATED
NCT00101270,4995,Oxaliplatin and Irinotecan in Treating Young Patients With Refractory Solid Tumors or Lymphomas,PHASE1,1.0,COMPLETED,success,1.0,2005-03-31,,2007-09-30,2005.0,,24.0,ACTUAL
NCT00106262,5110,"Study of Velcade and Irinotecan in Advanced Cervical, Vulvar, or Vaginal Cancer",PHASE2,2.0,TERMINATED,failure,0.0,2005-03-31,2007-03-31,,2005.0,730.0,38.0,
NCT00121602,57519,Efficacy Study: Darbepoetin Alfa for the Treatment of Anemia in Patients With Chronic Kidney Disease,PHASE3,3.0,COMPLETED,success,1.0,2005-03-31,2006-10-31,2005-10-31,2005.0,579.0,446.0,ACTUAL
NCT00191854,6245,"Gemcitabine Combinations in Metastatic Breast Cancer (MBC), 1st Line",PHASE2,2.0,COMPLETED,success,1.0,2005-03-31,2009-11-30,2008-08-31,2005.0,1705.0,147.0,ACTUAL
NCT00102791,57494,A Stratified Sickle Event Randomized Trial (ASSERT),PHASE3,3.0,TERMINATED,failure,0.0,2005-02-28,2007-06-30,,2005.0,852.0,297.0,ACTUAL
NCT00142415,5695,Phase I/II Dose-escalation Study of Lutetium-177-labeled cG250 in Patients With Advanced Renal Cancer,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2005-02-28,2011-01-31,2011-01-31,2005.0,2163.0,26.0,ACTUAL
NCT00806923,13907,A Study of Avastin (Bevacizumab) in Patients With Non-Squamous Non-Small Cell Lung Cancer (NSCLC),PHASE3,3.0,COMPLETED,success,1.0,2005-02-28,2011-02-28,2011-02-28,2005.0,2191.0,1044.0,ACTUAL
NCT00147901,5755,"Fludarabine, Cyclophosphamide, and Alemtuzumab in Patients With B-cell Chronic Lymphatic Leukemia (B-CLL)",PHASE2,2.0,COMPLETED,success,1.0,2005-01-31,2011-11-30,2008-11-30,2005.0,2494.0,61.0,ACTUAL
NCT00457743,9789,A Phase I/II Study of Sunitinib Malate (SU011248) In Patients With Gastrointestinal Stromal Tumor (GIST),PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2005-01-31,2008-08-31,2008-08-31,2005.0,1308.0,36.0,ACTUAL
NCT00874978,14606,The Efficacy and Safety of Lenalidomide Monotherapy in Red Blood Cell Transfusion Dependent Subjects With Myelodysplastic Syndrome (MDS) Associated With Del (5q) Abnormality,PHASE2,2.0,COMPLETED,success,1.0,2005-01-31,2016-05-31,2016-05-31,2005.0,4138.0,36.0,ESTIMATED
NCT00216437,6578,Dose Escalation Study Combining Oral Capecitabine (Xeloda) and Radiotherapy for Patients With Unresectable Liver or Cholangiocarcinoma,PHASE1,1.0,TERMINATED,failure,0.0,2004-12-31,2007-03-31,,2004.0,820.0,30.0,ESTIMATED
NCT00041262,3197,Combination Chemotherapy in Treating Patients With Esophageal Cancer,PHASE3,3.0,UNKNOWN,ambiguous,,2004-11-30,,,2004.0,,1300.0,ESTIMATED
NCT00096135,4852,Combination Chemotherapy and Radiation Therapy in Treating Patients With Acute Lymphoblastic Leukemia That Has Relapsed in the CNS or Testes,,,COMPLETED,success,1.0,2004-11-30,,2013-09-30,2004.0,,168.0,ACTUAL
NCT00155259,5841,"Docetaxel, Cisplatin and Capecitabine as Neoadjuvant Chemotherapy for Locally Advanced Breast Cancer",PHASE2,2.0,COMPLETED,success,1.0,2004-10-31,2006-12-31,,2004.0,791.0,47.0,ACTUAL
NCT00088556,4632,"Carboplatin, Paclitaxel and TLK286 (Telcyta) as First-Line Therapy in Advanced Non-Small Cell Lung Cancer",PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2004-08-31,2009-05-31,2009-05-31,2004.0,1734.0,100.0,ACTUAL
NCT00093730,4782,BMS-599626 in Treating Patients With Metastatic Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2004-08-31,,2006-04-30,2004.0,,9.0,ACTUAL
NCT00176501,6029,Irradiated Donor Lymphocytes in Treating Patients With Metastatic Kidney Cancer,PHASE2,2.0,TERMINATED,failure,0.0,2004-08-31,2008-08-31,2008-08-31,2004.0,1461.0,3.0,ACTUAL
NCT00076102,57471,Pirfenidone in Children and Young Adults With Neurofibromatosis Type I and Progressive Plexiform Neurofibromas,PHASE2,2.0,COMPLETED,success,1.0,2004-07-21,2010-04-01,2010-04-01,2004.0,2080.0,36.0,ACTUAL
NCT00227682,6693,"Arsenic Trioxide, Thalidomide, Dexamethasone, and Ascorbic Acid in Treating Patients With Relapsed or Refractory Multiple Myeloma",PHASE2,2.0,TERMINATED,failure,0.0,2004-06-30,2006-02-28,2006-02-28,2004.0,608.0,2.0,ACTUAL
NCT00085462,4529,Gene-Modified White Blood Cells Followed By Interleukin-2 and Vaccine Therapy in Treating Patients With Metastatic Melanoma,PHASE1,1.0,COMPLETED,success,1.0,2004-05-31,2008-09-30,2007-05-31,2004.0,1583.0,61.0,ESTIMATED
NCT00245089,6879,"Vincristine, Dactinomycin, and Cyclophosphamide in Treating Patients With Embryonal Rhabdomyosarcoma",PHASE2,2.0,UNKNOWN,ambiguous,,2004-05-31,,2011-04-30,2004.0,,41.0,ESTIMATED
NCT02461121,28355,HLA-mismatched MST vs HLA-matched NST for AML in Intermediate-risk,PHASE3,3.0,COMPLETED,success,1.0,2004-05-31,2013-05-31,2013-05-31,2004.0,3287.0,156.0,ACTUAL
